Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,15950,16350,15700,16200,13021.63965,2311700
2004-11-08,16300,16450,16100,16200,13021.63965,812500
2004-11-09,16200,16450,16050,16400,13182.40039,828600
2004-11-10,16500,17100,16500,17000,13664.68262,1564200
2004-11-11,17100,17150,16750,16950,13624.49316,762100
2004-11-12,17050,17350,16900,17050,13704.875,461200
2004-11-15,16850,17150,16650,16650,13383.35156,520700
2004-11-16,16600,16950,16300,16300,13102.02051,414300
2004-11-17,16450,17150,16450,16900,13584.30273,987700
2004-11-18,16500,16850,15800,15800,12700.11719,870600
2004-11-19,16100,16450,16000,16150,12981.44824,571900
2004-11-22,16100,16100,15550,16000,12860.87891,466600
2004-11-23,15950,16200,15550,16000,12860.87891,553900
2004-11-24,16000,16350,15600,16350,13142.21094,754500
2004-11-25,16350,16500,15900,15950,12820.6875,3687900
2004-11-26,16150,16400,15450,15450,12418.78711,7432200
2004-11-29,15400,15650,15300,15600,12539.35645,5089300
2004-11-30,15700,16350,15500,16050,12901.06836,912900
2004-12-01,16200,16900,16200,16500,13262.78125,2266600
2004-12-02,16900,17150,16700,17000,13664.68262,958300
2004-12-03,17400,17800,16650,17000,13664.68262,1110600
2004-12-06,17000,17000,16500,16550,13302.97168,369000
2004-12-07,16850,16900,16200,16200,13021.63965,400100
2004-12-08,16200,16550,16200,16200,13021.63965,1000100
2004-12-09,16400,16600,16200,16200,13021.63965,1128200
2004-12-10,16300,16700,15200,15650,12579.5459,1259700
2004-12-13,15650,15800,15300,15450,12418.78711,341800
2004-12-14,15300,15550,14750,15550,12499.16602,754700
2004-12-15,15400,16200,15350,16000,12860.87891,4535400
2004-12-16,16000,16950,15850,16800,13503.92383,1004000
2004-12-17,16850,17200,16250,16950,13624.49316,680900
2004-12-20,16700,17150,16350,16500,13262.78125,679300
2004-12-21,16500,16800,16300,16500,13262.78125,289200
2004-12-22,16500,16600,16150,16200,13021.63965,363600
2004-12-23,16200,16350,15850,16100,12941.25879,336900
2004-12-24,16300,16500,16100,16250,13061.83008,1816900
2004-12-27,16050,16450,16050,16450,13222.58984,222600
2004-12-28,16300,16650,16200,16650,13383.35156,308000
2004-12-29,16200,16750,16200,16500,14575.92676,395900
2004-12-30,16700,17050,16500,16900,14929.2832,406700
2004-12-31,16900,16900,16900,16900,14929.2832,0
2005-01-03,17450,18000,17350,17650,15591.82617,810200
2005-01-04,17600,18200,17400,17950,15856.83984,1680500
2005-01-05,17850,18950,17700,18500,16342.70703,1574000
2005-01-06,18300,18700,17750,17750,15680.16504,1567200
2005-01-07,17800,18150,17650,18000,15901.01172,776500
2005-01-10,18300,19000,17800,18900,16696.06445,1437700
2005-01-11,18950,19400,18700,19000,16784.40234,1177100
2005-01-12,19200,19500,18750,19000,16784.40234,1055300
2005-01-13,19200,19350,18700,19250,17005.25,3828300
2005-01-14,19250,20150,19050,20000,17667.78906,750600
2005-01-17,20100,20550,19750,20100,17756.13086,815200
2005-01-18,20200,21700,20000,21500,18992.875,1718700
2005-01-19,21450,21450,20550,20650,18241.99414,949300
2005-01-20,20350,20400,19650,19850,17535.28516,1429100
2005-01-21,19850,20100,19450,20000,17667.78906,725400
2005-01-24,19600,20000,19500,19700,17402.77539,502000
2005-01-25,19550,19700,18850,18850,16651.89453,598500
2005-01-26,18850,19450,18850,19000,16784.40234,614100
2005-01-27,19250,19550,19100,19250,17005.25,492700
2005-01-28,19550,20350,19550,19900,17579.45117,651300
2005-01-31,20000,20100,19700,20000,17667.78906,628700
2005-02-01,19950,20200,19450,19450,17181.92773,366800
2005-02-02,19400,19850,19400,19700,17402.77539,507400
2005-02-03,19700,19950,19400,19600,17314.43555,412400
2005-02-04,19550,20000,19250,19950,17623.62109,438200
2005-02-07,20150,20750,20050,20500,18109.48828,745600
2005-02-08,20500,20500,20500,20500,18109.48828,0
2005-02-09,20500,20500,20500,20500,18109.48828,0
2005-02-10,20500,20500,20500,20500,18109.48828,0
2005-02-11,20500,20850,20150,20700,18286.16406,668100
2005-02-14,20800,21600,20800,21150,18683.69141,855900
2005-02-15,21000,22000,20650,21750,19213.72461,964600
2005-02-16,21900,23050,21850,23000,20317.96094,1157300
2005-02-17,23000,24150,22900,23500,20759.6543,1586600
2005-02-18,23900,25200,23200,25200,22261.41797,1718900
2005-02-21,28950,28950,28200,28950,25574.125,4618300
2005-02-22,29500,30700,27650,29000,25618.29883,4662400
2005-02-23,28000,28500,25800,26000,22968.12891,2658500
2005-02-24,26250,27200,25800,26500,23409.82422,2396700
2005-02-25,26100,27200,26100,26850,23719.00781,1932000
2005-02-28,27500,28350,27500,28000,24734.90625,1912700
2005-03-01,28000,28000,28000,28000,24734.90625,0
2005-03-02,27900,28000,27000,27350,24160.70313,1603100
2005-03-03,27350,28100,27350,27800,24558.23047,1100500
2005-03-04,27500,27750,26300,26700,23586.49805,2072300
2005-03-07,26350,27000,25600,26050,23012.29883,1608700
2005-03-08,26350,26500,25450,25450,22482.26172,988600
2005-03-09,25000,27450,24700,26800,23674.8418,1782500
2005-03-10,26400,26800,25750,25750,22747.28125,1188100
2005-03-11,26000,26900,26000,26500,23409.82422,1211800
2005-03-14,26100,26300,25450,25700,22703.11328,985200
2005-03-15,25650,25900,24650,24650,21775.55273,2196500
2005-03-16,24000,24300,23100,23600,20847.99414,6513300
2005-03-17,23150,23700,22800,23300,20582.97852,1000900
2005-03-18,23100,24050,23100,23400,20671.31641,1128500
2005-03-21,23500,24200,23100,24050,21245.51758,1203200
2005-03-22,24300,24300,23650,23800,21024.66992,677800
2005-03-23,23500,23550,22700,22900,20229.61914,638500
2005-03-24,23100,23350,22200,22600,19964.60742,611400
2005-03-25,22650,24400,22400,24400,21554.70508,1074600
2005-03-28,24000,24600,23750,24150,21333.85742,618600
2005-03-29,24150,24300,23200,23500,20759.6543,504500
2005-03-30,23050,23900,22850,23800,21024.66992,774200
2005-03-31,24450,24950,24300,24400,21554.70508,983600
2005-04-01,24400,24900,24200,24750,21863.88867,593700
2005-04-04,25000,25000,23950,24250,21422.19922,561900
2005-04-05,24250,24250,24250,24250,21422.19922,0
2005-04-06,24250,24450,23400,23550,20803.82422,1152900
2005-04-07,23750,24000,23600,23750,20980.50391,635900
2005-04-08,24050,24950,23700,24850,21952.23047,1362100
2005-04-11,24800,24900,24450,24750,21863.88867,811300
2005-04-12,24650,24700,24050,24100,21289.6875,547600
2005-04-13,24350,24450,23700,24050,21245.51758,561700
2005-04-14,23550,23850,22900,22900,20229.61914,905300
2005-04-15,22950,23000,21900,22300,19699.58398,761400
2005-04-18,21650,21800,20750,21400,18904.53906,1124900
2005-04-19,21550,22000,21450,21550,19037.04492,920900
2005-04-20,21700,22200,21450,21550,19037.04492,971900
2005-04-21,21050,22450,20900,22250,19655.41602,940400
2005-04-22,22800,22900,21900,22000,19434.57227,784000
2005-04-25,21700,22850,21700,22600,19964.60742,678400
2005-04-26,22600,23000,22350,22800,20141.2832,456300
2005-04-27,22300,22500,21600,21900,19346.23047,604000
2005-04-28,22200,22850,22200,22500,19876.26367,933300
2005-04-29,22450,23300,22400,23000,20317.96094,1402800
2005-05-02,23300,23700,23050,23500,20759.6543,754500
2005-05-03,23750,24050,23500,23600,20847.99414,892800
2005-05-04,24000,24850,23950,24500,21643.04297,1459300
2005-05-05,24500,24500,24500,24500,21643.04297,0
2005-05-06,24600,24750,24200,24500,21643.04297,1471500
2005-05-09,24500,24800,24000,24600,21731.38281,1589700
2005-05-10,24900,25250,24650,25000,22084.73828,1289300
2005-05-11,24850,25250,24100,24850,21952.23047,1268100
2005-05-12,25000,25000,24200,24200,21378.02539,882400
2005-05-13,24000,24400,23550,24150,21333.85742,1129000
2005-05-16,23950,24450,23900,24100,21289.6875,1414300
2005-05-17,24400,24550,23250,23650,20892.16602,690400
2005-05-18,23700,23900,23350,23500,20759.6543,493100
2005-05-19,23900,25500,23800,25500,22526.43555,1148300
2005-05-20,25500,25750,25000,25700,22703.11328,644900
2005-05-23,26000,26400,25600,26350,23277.31445,886300
2005-05-24,26350,26450,25950,26150,23100.63672,830500
2005-05-25,26000,26200,25100,25400,22438.09375,567800
2005-05-26,25250,25950,25250,25950,22923.95898,396300
2005-05-27,26100,26200,25700,26150,23100.63672,833400
2005-05-30,26000,26100,25800,26050,23012.29883,240000
2005-05-31,26000,26150,25450,26100,23056.46875,384300
2005-06-01,25900,26650,25750,26550,23453.99609,662700
2005-06-02,26750,26950,25950,26450,23365.6543,684300
2005-06-03,26500,26600,26050,26150,23100.63672,259200
2005-06-06,26150,26150,26150,26150,23100.63672,0
2005-06-07,26300,26500,25800,26450,23365.6543,312200
2005-06-08,26450,26500,25850,26250,23188.97461,754400
2005-06-09,25900,26200,25400,26200,23144.80469,900500
2005-06-10,26200,26500,25800,25850,22835.62109,492400
2005-06-13,25650,26200,25500,25500,22526.43555,438700
2005-06-14,25150,25750,25000,25100,22173.07813,436400
2005-06-15,25150,26500,25100,26500,23409.82422,1070500
2005-06-16,26500,26700,26000,26700,23586.49805,464100
2005-06-17,27000,27200,26200,26200,23144.80469,755400
2005-06-20,26300,26450,25250,25600,22614.77344,684600
2005-06-21,25400,25700,24500,24500,21643.04297,1262600
2005-06-22,24300,25000,24000,25000,22084.73828,1124800
2005-06-23,25000,25400,24800,25250,22305.58594,687700
2005-06-24,24850,25350,24750,25100,22173.07813,459800
2005-06-27,24800,25100,24600,24650,21775.55273,490100
2005-06-28,24450,24950,24450,24700,21819.72461,275000
2005-06-29,25100,26200,25000,26200,23144.80469,805500
2005-06-30,25950,26300,25700,26300,23233.14648,383600
2005-07-01,26000,26150,25750,25950,22923.95898,1697200
2005-07-04,26150,26150,25800,26050,23012.29883,405900
2005-07-05,25900,26350,25750,25900,22879.78906,322900
2005-07-06,26000,26200,25150,26000,22968.12891,500700
2005-07-07,25600,25950,25450,25950,22923.95898,512200
2005-07-08,25750,26050,25600,25650,22658.94336,324500
2005-07-11,25950,26550,25800,26500,23409.82422,819600
2005-07-12,26550,26650,25750,25950,22923.95898,541800
2005-07-13,25900,26400,25550,26400,23321.48438,623400
2005-07-14,26450,26800,26250,26600,23498.16016,861500
2005-07-15,26650,28050,26500,27500,24293.21484,2087100
2005-07-18,27800,28450,27550,27650,24425.71875,845500
2005-07-19,27700,28200,27350,28200,24911.58789,1126200
2005-07-20,28200,29000,28050,28050,24779.07813,987400
2005-07-21,28250,28600,27350,28300,24999.92383,1788200
